time | xPos | yPos | zPos
204 | 0 | -12 | 258
205 | 1 | -12 | 257
206 | -2 | -9 | 257
207 | -5 | -4 | 255
208 | -4 | -2 | 256
209 | -6 | 0 | 257
210 | -9 | -5 | 255
211 | -7 | -9 | 256
212 | -7 | -11 | 258
213 | -5 | -10 | 260
214 | 1 | -8 | 265
215 | 0 | -9 | 263
216 | 0 | -12 | 263
217 | 0 | -16 | 266
218 | -3 | -18 | 269
219 | -7 | -14 | 270
220 | -9 | -8 | 272
221 | -6 | -10 | 273
222 | -6 | -9 | 272
223 | 0 | -12 | 273
224 | 3 | -13 | 274
225 | 1 | -13 | 272
226 | 1 | -12 | 273
227 | 0 | -14 | 276
228 | 0 | -13 | 273
229 | 4 | -12 | 273
230 | 6 | -6 | 265
231 | 2 | -6 | 267
232 | 1 | -1 | 266
233 | 0 | -1 | 267
234 | -1 | 0 | 269
235 | 4 | 0 | 270
236 | 3 | -2 | 265
237 | 8 | 1 | 263
238 | 9 | 1 | 264
239 | 9 | 1 | 268
240 | 12 | 0 | 270
241 | 15 | -8 | 266
242 | 13 | -13 | 267
243 | 12 | -13 | 270
244 | 6 | -9 | 269
245 | 5 | -3 | 270
246 | 5 | 1 | 269
247 | 8 | 3 | 267
248 | 11 | 1 | 268
249 | 11 | -1 | 271
250 | 9 | 4 | 276
251 | 0 | 3 | 275
252 | 1 | 5 | 285
253 | 2 | 0 | 290
254 | 5 | -1 | 286
255 | 8 | 4 | 282
256 | 7 | 2 | 283
257 | 4 | 15 | 268
258 | -1 | 13 | 268
259 | -5 | 13 | 269
260 | -5 | 14 | 268
261 | -7 | 6 | 273
262 | 0 | 7 | 266
263 | 3 | 9 | 262
264 | 6 | 11 | 261
265 | 6 | 15 | 259
266 | 8 | 15 | 262
267 | 2 | 6 | 262
268 | -1 | 1 | 263
269 | -6 | -3 | 263
270 | -2 | -1 | 260
271 | -1 | 3 | 260
272 | 2 | 18 | 254
273 | 2 | 10 | 256
274 | -1 | 1 | 259
275 | -1 | 1 | 262
276 | 2 | 3 | 263
277 | 6 | 10 | 268
278 | 12 | 11 | 266
279 | 17 | 11 | 264
280 | 19 | 14 | 261
281 | 15 | 16 | 262
282 | 9 | 23 | 262
283 | 0 | 40 | 256
284 | 0 | 41 | 259
285 | 5 | 50 | 260
286 | 18 | 53 | 256
287 | 11 | 48 | 265
288 | 12 | 58 | 263
289 | 12 | 62 | 263
290 | 5 | 62 | 267
291 | 8 | 61 | 266
292 | 16 | 57 | 278
293 | 17 | 44 | 279
294 | 22 | 39 | 279
295 | 23 | 32 | 279
296 | 24 | 28 | 278
297 | 24 | 24 | 278
298 | 24 | 11 | 277
299 | 18 | 2 | 280
300 | 12 | -7 | 281
301 | 7 | -11 | 285
302 | 7 | -9 | 284
303 | 6 | -4 | 277
304 | 7 | -2 | 275
305 | 8 | -1 | 274
306 | 3 | -1 | 278
307 | 9 | 2 | 276
308 | 7 | 7 | 273
309 | -6 | 1 | 273
310 | -8 | 0 | 273
311 | -9 | -2 | 275
312 | -6 | -2 | 277
313 | -4 | -1 | 275
314 | 1 | -1 | 273
315 | 4 | 2 | 271
316 | 10 | 5 | 267
317 | 14 | 5 | 265
318 | 14 | 6 | 265
319 | 14 | 7 | 266
320 | 15 | 4 | 266
321 | 15 | 1 | 270
322 | 17 | -3 | 271
323 | 17 | -1 | 272
324 | 24 | 0 | 275
325 | 25 | 0 | 274
326 | 28 | 0 | 273
327 | 30 | 0 | 273
328 | 25 | -1 | 272
329 | 28 | 3 | 270
330 | 20 | 1 | 269
331 | 15 | 1 | 270
332 | 17 | 1 | 270
333 | 18 | 2 | 269
334 | 18 | 5 | 264
335 | 22 | 3 | 259
336 | 23 | 5 | 259
337 | 20 | 9 | 259
338 | 22 | 13 | 261
339 | 23 | 20 | 262
340 | 22 | 25 | 258
341 | 23 | 24 | 259
342 | 18 | 22 | 265
343 | 16 | 20 | 269
344 | 19 | 20 | 271
345 | 17 | 18 | 269
346 | 16 | 19 | 268
347 | 17 | 17 | 270
348 | 13 | 17 | 272
349 | 13 | 19 | 272
350 | 11 | 6 | 272
351 | 11 | 7 | 271
352 | 11 | 7 | 274
353 | 9 | 11 | 277
354 | 6 | 15 | 280
355 | 6 | 19 | 277
356 | 6 | 21 | 269
357 | 6 | 21 | 269
358 | 2 | 20 | 269
359 | -1 | 16 | 271
360 | -4 | 20 | 273
361 | -11 | 26 | 272
362 | -10 | 29 | 273
363 | -7 | 31 | 272
364 | -3 | 32 | 271
365 | -3 | 31 | 273
366 | 1 | 32 | 272
367 | 0 | 32 | 268
368 | 6 | 35 | 265
369 | 1 | 36 | 267
370 | -6 | 36 | 267
371 | -24 | 32 | 268
372 | -28 | 24 | 275
373 | -28 | 23 | 278
374 | -25 | 26 | 272
375 | -16 | 28 | 271
376 | -5 | 36 | 260
377 | 0 | 42 | 257
378 | 0 | 45 | 256
379 | 2 | 45 | 256
380 | -3 | 37 | 259
381 | -13 | 33 | 261
382 | -36 | 19 | 268
383 | -40 | 25 | 269
384 | -38 | 28 | 268
385 | -32 | 33 | 269
386 | -26 | 39 | 266
387 | -10 | 41 | 256
388 | -4 | 42 | 253
389 | -3 | 48 | 249
390 | -1 | 47 | 252
391 | -9 | 47 | 256
392 | -36 | 39 | 257
393 | -47 | 32 | 261
394 | -49 | 33 | 263
395 | -43 | 32 | 264
396 | -34 | 32 | 265
397 | -19 | 32 | 260
398 | -17 | 32 | 260
399 | -18 | 38 | 258
400 | -15 | 38 | 260
401 | -15 | 35 | 264
402 | -25 | 23 | 267
403 | -29 | 22 | 266
404 | -28 | 23 | 263
405 | -27 | 30 | 257
406 | -27 | 37 | 254
407 | -31 | 50 | 238
408 | -36 | 48 | 238
409 | -41 | 46 | 242
410 | -58 | 40 | 250
411 | -64 | 33 | 259
412 | -77 | 38 | 267
413 | -76 | 37 | 266
414 | -65 | 38 | 264
415 | -61 | 40 | 261
416 | -54 | 41 | 259
417 | -48 | 46 | 261
418 | -59 | 37 | 263
419 | -62 | 34 | 267
420 | -69 | 27 | 271
421 | -76 | 27 | 275
422 | -76 | 30 | 277
423 | -66 | 31 | 281
424 | -57 | 31 | 282
425 | -50 | 31 | 281
426 | -46 | 33 | 281
427 | -44 | 35 | 279
428 | -42 | 36 | 271
429 | -39 | 36 | 270
430 | -35 | 35 | 271
431 | -30 | 35 | 269
432 | -28 | 33 | 269
433 | -27 | 33 | 259
434 | -27 | 34 | 257
435 | -29 | 33 | 262
436 | -29 | 33 | 263
437 | -30 | 35 | 268
438 | -32 | 35 | 265
439 | -31 | 36 | 264
440 | -30 | 38 | 263
441 | -31 | 38 | 266
442 | -33 | 42 | 270
443 | -42 | 44 | 270
444 | -38 | 44 | 270
445 | -35 | 46 | 268
446 | -34 | 45 | 269
447 | -32 | 48 | 268
448 | -34 | 48 | 269
449 | -34 | 48 | 267
450 | -35 | 47 | 267
451 | -34 | 47 | 268
452 | -35 | 47 | 268
453 | -35 | 46 | 270
454 | -33 | 46 | 266
455 | -28 | 45 | 262
456 | -25 | 44 | 261
457 | -24 | 45 | 261
458 | -22 | 46 | 261
459 | -33 | 46 | 260
460 | -33 | 42 | 260
461 | -35 | 41 | 263
462 | -34 | 43 | 261
463 | -28 | 41 | 261
464 | -31 | 42 | 257
465 | -30 | 42 | 256
466 | -30 | 41 | 257
467 | -27 | 41 | 258
468 | -34 | 40 | 263
469 | -30 | 39 | 262
470 | -29 | 35 | 262
471 | -27 | 35 | 263
472 | -27 | 30 | 268
473 | -25 | 29 | 272
474 | -37 | 24 | 273
475 | -39 | 26 | 273
476 | -41 | 26 | 272
477 | -39 | 26 | 265
478 | -37 | 29 | 264
479 | -34 | 23 | 260
480 | -38 | 24 | 263
481 | -38 | 22 | 265
482 | -35 | 18 | 266
483 | -35 | 24 | 264
484 | -34 | 25 | 258
485 | -37 | 25 | 256
486 | -39 | 25 | 256
487 | -41 | 25 | 256
488 | -38 | 29 | 255
489 | -34 | 25 | 260
490 | -38 | 23 | 259
491 | -35 | 25 | 262
492 | -25 | 24 | 263
493 | -19 | 24 | 263
494 | -16 | 24 | 263
495 | -15 | 19 | 260
496 | -21 | 14 | 262
497 | -27 | 14 | 264
498 | -31 | 13 | 269
499 | -37 | 11 | 269
500 | -41 | 14 | 265
501 | -41 | 14 | 263
502 | -36 | 12 | 265
503 | -35 | 15 | 262
504 | -30 | 14 | 269
505 | -30 | 10 | 266
506 | -27 | 10 | 265
507 | -28 | 10 | 260
508 | -27 | 8 | 262
509 | -32 | 7 | 266
510 | -53 | 8 | 265
511 | -54 | 12 | 263
512 | -53 | 11 | 263
513 | -47 | 12 | 261
514 | -39 | 7 | 264
515 | -42 | -1 | 264
516 | -42 | -2 | 268
517 | -36 | -13 | 272
518 | -31 | -10 | 272
519 | -36 | -14 | 274
520 | -41 | -11 | 265
521 | -37 | -17 | 260
522 | -37 | -12 | 256
523 | -39 | -17 | 253
524 | -43 | -23 | 249
525 | -45 | -26 | 250
526 | -58 | -34 | 252
527 | -66 | -40 | 254
528 | -64 | -44 | 258
529 | -62 | -48 | 267
530 | -51 | -48 | 266
531 | -46 | -47 | 258
532 | -51 | -42 | 260
533 | -58 | -47 | 268
534 | -63 | -54 | 276
535 | -61 | -51 | 285
536 | -52 | -45 | 272
537 | -56 | -33 | 265
538 | -62 | -24 | 264
539 | -62 | -21 | 263
540 | -62 | -16 | 262
541 | -62 | -19 | 272
542 | -62 | -16 | 271
543 | -60 | -12 | 273
544 | -61 | -17 | 278
545 | -59 | -13 | 282
546 | -69 | -4 | 279
547 | -81 | 2 | 270
548 | -85 | -3 | 277
549 | -93 | -3 | 276
550 | -83 | -1 | 275
551 | -99 | -4 | 277
552 | -101 | -7 | 279
553 | -97 | -6 | 276
554 | -88 | 0 | 275
555 | -85 | -2 | 278
556 | -90 | 1 | 271
557 | -88 | 3 | 266
558 | -78 | 3 | 259
559 | -79 | 5 | 255
560 | -70 | 6 | 253
561 | -68 | 6 | 255
562 | -75 | 11 | 247
563 | -68 | 8 | 251
564 | -65 | 8 | 252
565 | -54 | 6 | 252
566 | -47 | 4 | 255
567 | -51 | 8 | 250
568 | -55 | 7 | 253
569 | -52 | 11 | 249
570 | -45 | 10 | 247
571 | -45 | 11 | 251
572 | -56 | 6 | 256
573 | -60 | 4 | 258
574 | -61 | 3 | 260
575 | -61 | 6 | 262
576 | -61 | 5 | 264
577 | -58 | 2 | 262
578 | -60 | 2 | 262
579 | -62 | 1 | 263
580 | -62 | 0 | 265
581 | -62 | 1 | 271
582 | -72 | 1 | 273
583 | -72 | -1 | 273
584 | -70 | 1 | 272
585 | -61 | 1 | 268
586 | -54 | 1 | 266
587 | -50 | 5 | 266
588 | -56 | 1 | 263
589 | -57 | 2 | 266
590 | -57 | -1 | 270
591 | -52 | -4 | 272
592 | -48 | 0 | 274
593 | -42 | -5 | 266
594 | -39 | -1 | 262
595 | -39 | 1 | 261
596 | -40 | 1 | 259
597 | -38 | 5 | 260
598 | -43 | -1 | 262
599 | -40 | -3 | 261
600 | -35 | -4 | 260
601 | -30 | -3 | 260
602 | -28 | -1 | 265
603 | -31 | -2 | 263
604 | -30 | -6 | 262
605 | -29 | -1 | 260
606 | -27 | -2 | 258
607 | -30 | -1 | 258
608 | -41 | -1 | 259
609 | -39 | 1 | 260
610 | -35 | -2 | 261
611 | -32 | -2 | 260
612 | -31 | -3 | 263
613 | -34 | -1 | 263
614 | -35 | 0 | 262
615 | -35 | 2 | 263
616 | -35 | 1 | 266
617 | -35 | 3 | 269
618 | -33 | 3 | 268
619 | -41 | 1 | 265
620 | -40 | 0 | 263
621 | -37 | 1 | 263
622 | -31 | 2 | 265
623 | -26 | 0 | 269
624 | -27 | -2 | 269
625 | -29 | -1 | 268
626 | -29 | -1 | 271
627 | -28 | 0 | 270
628 | -23 | 0 | 274
629 | -19 | -5 | 268
630 | -19 | -7 | 267
631 | -17 | -7 | 266
632 | -17 | -10 | 271
633 | -19 | -6 | 274
634 | -18 | -8 | 271
635 | -17 | -10 | 269
636 | -15 | -12 | 267
637 | -18 | -11 | 267
638 | -21 | -13 | 265
639 | -31 | -15 | 260
640 | -33 | -16 | 260
641 | -35 | -19 | 265
642 | -34 | -20 | 268
643 | -32 | -23 | 268
644 | -27 | -19 | 261
645 | -23 | -19 | 259
646 | -24 | -19 | 258
647 | -25 | -19 | 261
648 | -28 | -19 | 262
649 | -28 | -17 | 268
650 | -29 | -19 | 268
651 | -27 | -21 | 269
652 | -23 | -21 | 273
653 | -24 | -18 | 276
654 | -21 | -15 | 276
655 | -13 | -14 | 275
656 | -13 | -16 | 273
657 | -15 | -15 | 276
658 | -23 | -15 | 277
659 | -27 | -13 | 278
660 | -42 | -19 | 279
661 | -46 | -19 | 277
662 | -51 | -16 | 276
663 | -48 | -16 | 275
664 | -45 | -15 | 271
665 | -39 | -16 | 263
666 | -38 | -17 | 263
667 | -37 | -18 | 265
668 | -39 | -18 | 264
669 | -40 | -15 | 262
670 | -43 | -17 | 259
671 | -50 | -18 | 261
672 | -47 | -18 | 262
673 | -38 | -19 | 266
674 | -32 | -19 | 267
675 | -33 | -19 | 264
676 | -35 | -18 | 265
677 | -37 | -17 | 264
678 | -37 | -17 | 265
679 | -38 | -19 | 265
680 | -36 | -20 | 267
681 | -40 | -19 | 264
682 | -42 | -18 | 265
683 | -42 | -20 | 264
684 | -41 | -17 | 266
685 | -35 | -19 | 268
686 | -33 | -20 | 268
687 | -31 | -21 | 268
688 | -34 | -21 | 269
689 | -35 | -22 | 275
690 | -38 | -16 | 263
691 | -33 | -18 | 261
692 | -37 | -19 | 261
693 | -37 | -21 | 260
694 | -35 | -20 | 259
695 | -33 | -19 | 260
696 | -32 | -21 | 258
697 | -32 | -22 | 260
698 | -33 | -23 | 263
699 | -35 | -22 | 265
700 | -39 | -19 | 268
701 | -39 | -22 | 266
702 | -40 | -22 | 268
703 | -38 | -23 | 267
704 | -34 | -21 | 267
705 | -35 | -20 | 269
706 | -37 | -23 | 269
707 | -36 | -25 | 270
708 | -37 | -23 | 269
709 | -37 | -22 | 269
710 | -38 | -21 | 270
711 | -36 | -21 | 266
712 | -34 | -20 | 267
713 | -32 | -19 | 270
714 | -30 | -20 | 272
715 | -30 | -21 | 273
716 | -32 | -20 | 265
717 | -33 | -19 | 261
718 | -34 | -17 | 258
719 | -31 | -16 | 260
720 | -28 | -16 | 263
721 | -28 | -20 | 263
722 | -30 | -23 | 265
723 | -35 | -23 | 265
724 | -39 | -21 | 265
725 | -43 | -19 | 267
726 | -45 | -19 | 263
727 | -36 | -20 | 265
728 | -34 | -21 | 266
729 | -34 | -20 | 265
730 | -35 | -22 | 267
731 | -36 | -19 | 265
732 | -37 | -19 | 264
733 | -37 | -21 | 267
734 | -38 | -22 | 269
735 | -38 | -21 | 270
736 | -36 | -20 | 271
737 | -42 | -20 | 264
738 | -40 | -20 | 264
739 | -36 | -22 | 266
740 | -33 | -22 | 269
741 | -32 | -24 | 270
742 | -33 | -23 | 265
743 | -30 | -19 | 262
744 | -32 | -18 | 263
745 | -32 | -22 | 264
746 | -33 | -22 | 268
747 | -34 | -24 | 267
748 | -31 | -24 | 266
749 | -30 | -23 | 265
750 | -31 | -22 | 264
751 | -29 | -21 | 265
752 | -35 | -22 | 265
753 | -35 | -21 | 263
754 | -35 | -21 | 263
755 | -37 | -19 | 262
756 | -35 | -19 | 265
757 | -36 | -23 | 266
758 | -35 | -25 | 268
759 | -35 | -24 | 268
760 | -35 | -22 | 269
761 | -36 | -22 | 270
762 | -38 | -23 | 268
763 | -36 | -24 | 270
764 | -35 | -25 | 274
765 | -36 | -25 | 274
766 | -36 | -24 | 278
767 | -46 | -30 | 282
768 | -44 | -29 | 282
769 | -46 | -28 | 285
770 | -44 | -27 | 286
771 | -41 | -26 | 287
772 | -38 | -26 | 285
773 | -29 | -26 | 286
774 | -30 | -23 | 287
775 | -31 | -23 | 289
776 | -30 | -24 | 292
777 | -35 | -24 | 293
778 | -35 | -24 | 290
779 | -33 | -23 | 287
780 | -30 | -20 | 285
781 | -29 | -19 | 284
782 | -25 | -18 | 285
783 | -26 | -19 | 282
784 | -22 | -18 | 282
785 | -20 | -19 | 282
786 | -21 | -18 | 284
787 | -28 | -18 | 286
788 | -43 | -21 | 286
789 | -46 | -23 | 288
790 | -44 | -23 | 284
791 | -40 | -23 | 283
792 | -36 | -20 | 285
793 | -37 | -20 | 285
794 | -30 | -20 | 283
795 | -30 | -22 | 282
796 | -23 | -21 | 283
797 | -30 | -25 | 289
798 | -50 | -23 | 290
799 | -48 | -19 | 286
800 | -42 | -15 | 284
801 | -32 | -14 | 281
802 | -20 | -12 | 278
803 | -13 | -8 | 270
804 | -15 | -6 | 271
805 | -15 | -6 | 266
806 | -19 | -4 | 270
807 | -32 | -2 | 275
808 | -38 | -1 | 274
809 | -30 | -1 | 274
810 | -25 | 2 | 272
811 | -19 | 6 | 271
812 | -16 | 11 | 271
813 | -8 | 10 | 265
814 | -9 | 11 | 262
815 | -7 | 11 | 261
816 | -15 | 12 | 266
817 | -24 | 11 | 268
818 | -34 | 11 | 274
819 | -32 | 6 | 268
820 | -29 | 7 | 269
821 | -31 | 9 | 268
822 | -28 | 11 | 266
823 | -26 | 11 | 268
824 | -28 | 13 | 264
825 | -26 | 12 | 267
826 | -26 | 8 | 272
827 | -29 | 8 | 277
828 | -28 | 11 | 280
829 | -22 | 11 | 278
830 | -17 | 12 | 277
831 | -9 | 15 | 275
832 | -4 | 18 | 272
833 | -1 | 23 | 271
834 | -4 | 24 | 267
835 | -4 | 22 | 268
836 | -3 | 22 | 266
837 | -4 | 21 | 269
838 | 0 | 23 | 267
839 | 1 | 25 | 262
840 | 1 | 23 | 262
841 | 5 | 25 | 261
842 | 17 | 19 | 260
843 | 25 | 26 | 255
844 | 31 | 33 | 238
845 | 21 | 32 | 234
846 | 12 | 33 | 233
847 | 1 | 28 | 232
848 | -5 | 24 | 230
849 | -7 | 22 | 228
850 | 1 | 11 | 209
851 | 6 | 9 | 199
852 | 4 | 8 | 193
853 | 0 | 8 | 186
854 | 2 | 15 | 185
855 | 0 | 14 | 189
856 | 4 | 12 | 198
857 | 3 | 2 | 214
858 | 7 | -2 | 229
859 | 4 | -7 | 242
860 | -2 | -9 | 256
861 | -3 | -2 | 258
862 | -5 | 2 | 264
863 | -7 | 1 | 273
864 | -10 | -2 | 280
865 | -6 | 1 | 278
866 | -9 | 2 | 278
867 | -11 | 5 | 277
868 | -8 | 10 | 277
869 | -5 | 14 | 278
870 | -2 | 15 | 283
871 | 2 | 10 | 285
872 | 5 | 6 | 284
873 | 2 | 4 | 284
874 | -6 | 4 | 284
875 | -10 | 6 | 284
876 | -12 | 6 | 281
877 | -11 | 4 | 281
878 | -9 | 5 | 280
879 | -6 | 7 | 279
880 | -2 | 10 | 277
881 | 0 | 14 | 267
882 | 1 | 15 | 267
883 | -1 | 16 | 269
884 | -3 | 14 | 271
885 | -5 | 13 | 271
886 | -2 | 14 | 261
887 | -2 | 13 | 258
888 | -1 | 15 | 258
889 | -1 | 16 | 261
890 | -5 | 13 | 268
891 | -2 | 7 | 274
892 | -1 | 5 | 273
893 | 0 | 1 | 274
894 | -6 | 2 | 272
895 | -10 | 3 | 271
896 | -12 | 8 | 270
897 | -9 | 5 | 262
898 | -3 | 5 | 263
899 | 0 | 4 | 265
900 | 1 | 6 | 264
901 | 4 | 7 | 268
902 | 0 | 4 | 271
903 | -1 | 3 | 272
904 | 0 | 4 | 271
905 | 0 | 3 | 273
906 | -3 | 7 | 273
907 | 0 | 7 | 269
908 | 1 | 7 | 268
909 | 1 | 7 | 268
910 | 0 | 8 | 268
911 | 2 | 10 | 272
912 | 3 | 11 | 269
913 | 1 | 8 | 268
914 | 1 | 7 | 268
915 | -2 | 10 | 269
916 | -2 | 10 | 270
917 | 0 | 12 | 274
918 | 1 | 7 | 271
919 | 4 | 6 | 272
920 | 4 | 7 | 271
921 | 3 | 6 | 270
922 | 2 | 10 | 272
923 | -6 | 6 | 272
924 | -3 | 5 | 274
925 | 0 | 3 | 275
926 | 1 | 3 | 276
927 | 4 | 6 | 275
928 | 1 | 12 | 266
929 | 1 | 10 | 266
930 | 1 | 7 | 265
931 | -1 | 8 | 267
932 | 3 | 7 | 270
933 | 0 | 9 | 268
934 | -1 | 8 | 268
935 | -4 | 10 | 269
936 | -2 | 8 | 269
937 | 0 | 9 | 268
938 | 4 | 11 | 269
939 | 5 | 12 | 263
940 | 3 | 12 | 262
941 | 0 | 13 | 263
942 | -2 | 12 | 264
943 | -1 | 12 | 268
944 | 2 | 9 | 263
945 | 4 | 9 | 264
946 | 7 | 10 | 264
947 | 9 | 11 | 265
948 | 10 | 13 | 263
949 | 8 | 15 | 264
950 | 11 | 16 | 264
951 | 8 | 18 | 264
952 | 7 | 15 | 265
953 | 12 | 14 | 268
954 | 29 | 12 | 273
955 | 31 | 13 | 276
956 | 37 | 14 | 276
957 | 39 | 10 | 282
958 | 39 | 7 | 280
959 | 36 | 4 | 282
960 | 38 | 2 | 281
961 | 36 | 3 | 279
962 | 39 | 5 | 277
963 | 43 | 5 | 277
964 | 42 | 6 | 276
965 | 32 | 4 | 275
966 | 29 | 4 | 276
967 | 24 | 4 | 278
968 | 24 | 3 | 279
969 | 25 | 3 | 279
970 | 22 | 3 | 276
971 | 20 | 4 | 273
972 | 17 | 4 | 273
973 | 16 | 3 | 272
974 | 17 | 5 | 271
975 | 20 | 5 | 267
976 | 20 | 6 | 267
977 | 22 | 7 | 267
978 | 24 | 9 | 267
979 | 24 | 12 | 272
980 | 24 | 20 | 272
981 | 23 | 20 | 270
982 | 18 | 19 | 266
983 | 16 | 13 | 269
984 | 13 | 12 | 261
985 | 13 | 15 | 263
986 | 11 | 10 | 258
987 | 10 | 9 | 258
988 | 13 | 11 | 256
989 | 18 | 12 | 254
990 | 20 | 13 | 255
991 | 3 | 8 | 255
992 | 0 | 6 | 258
993 | -7 | 8 | 259
994 | -8 | 10 | 259
995 | -8 | 9 | 263
996 | 0 | 7 | 256
